2 0.000000 53.000000 242.973264
6458 5785 
346 5.103660 0.000000 3.938519 53.183917 0.000033 -4.529253 -0.014255 
347 5.481548 0.000000 2.115370 53.532145 0.000109 -3.711223 -0.025085 
348 5.103660 0.000000 2.115370 53.067801 0.000071 -3.811350 -0.007732 
349 5.859436 0.000000 2.115370 54.033316 0.000154 -3.944270 -0.044912 
350 5.481548 0.000000 2.480000 53.466260 0.000093 -4.092153 -0.023634 
351 5.292604 0.000000 1.568426 52.795302 0.000118 -2.433315 0.005602 
352 5.103660 0.000000 1.568426 52.098938 0.000081 -3.001580 0.030506 
353 5.481548 0.000000 1.568426 53.642909 0.000154 -2.356384 -0.026385 
354 5.292604 0.000000 1.750740 53.047214 0.000105 -3.059887 -0.005116 
355 5.198132 0.000000 1.294953 42.083414 -0.000017 6.089526 0.356320 
356 5.103660 0.000000 1.294953 41.417093 -0.000017 6.424664 0.374634 
357 5.292604 0.000000 1.294953 52.528247 -0.000009 1.886073 0.016456 
358 5.198132 0.000000 1.386111 52.398439 -0.000010 2.657171 0.020058 
359 5.150896 0.000000 1.158217 43.179195 -0.000016 5.688934 0.324739 
360 5.103660 0.000000 1.158217 43.161827 -0.000016 5.769943 0.324943 
361 5.150896 0.000000 1.112638 42.657185 -0.000016 5.899863 0.339821 
362 5.198132 0.000000 1.158217 43.654684 -0.000016 5.460065 0.310949 
363 5.150896 0.000000 1.203796 43.179195 -0.000016 5.688934 0.324739 
364 4.725772 0.000000 2.115370 52.857490 0.000043 -4.064237 -0.000510 
365 4.347884 0.000000 2.115370 52.839168 0.000024 -4.237744 -0.000333 
366 4.725772 0.000000 2.480000 53.028721 0.000042 -4.171792 -0.007280 
367 4.914716 0.000000 1.568426 51.995683 0.000049 -3.778931 0.032456 
368 4.725772 0.000000 1.568426 52.286188 0.000030 -4.205429 0.020459 
369 4.914716 0.000000 1.750740 52.477125 0.000054 -3.759375 0.014603 
370 5.009188 0.000000 1.294953 40.669422 -0.000018 6.752849 0.394944 
371 4.914716 0.000000 1.294953 39.824856 -0.000018 7.072060 0.417575 
372 5.009188 0.000000 1.386111 39.824856 -0.000018 7.072060 0.417575 
373 5.056424 0.000000 1.158217 42.608518 -0.000017 6.131858 0.340304 
374 5.009188 0.000000 1.158217 41.947376 -0.000017 6.457809 0.358745 
375 5.056424 0.000000 1.112638 41.417093 -0.000017 6.424664 0.374634 
376 5.056424 0.000000 1.203796 41.417093 -0.000017 6.424664 0.374634 
377 3.969996 0.000000 1.386111 52.777617 -0.000000 -4.389203 0.001516 
378 3.592108 0.000000 1.386111 52.798677 -0.000002 -4.386525 0.000733 
379 3.969996 0.000000 1.021481 52.798722 -0.000010 -4.395717 0.000702 
380 3.969996 0.000000 1.750740 52.792837 0.000008 -4.351406 0.001061 
381 4.536828 0.000000 1.203796 52.718816 -0.000005 -4.672587 0.002810 
382 4.347884 0.000000 1.203796 52.763241 -0.000005 -4.504231 0.001692 
383 4.536828 0.000000 1.021481 52.960594 -0.000018 -4.622978 -0.006122 
384 4.536828 0.000000 1.386111 52.538669 0.000008 -4.530013 0.010028 
385 4.820244 0.000000 1.112638 37.756645 -0.000020 7.680495 0.471501 
386 4.725772 0.000000 1.112638 52.981783 -0.000015 -5.171183 -0.008832 
387 4.820244 0.000000 1.021481 36.470916 -0.000021 7.968919 0.503869 
388 4.820244 0.000000 1.203796 37.756645 -0.000020 7.680495 0.471501 
389 4.961952 0.000000 1.158217 40.669422 -0.000018 6.752849 0.394944 
390 4.914716 0.000000 1.158217 39.824856 -0.000018 7.072060 0.417575 
391 4.961952 0.000000 1.112638 40.669422 -0.000018 6.752849 0.394944 
392 4.961952 0.000000 1.203796 40.669422 -0.000018 6.752849 0.394944 
393 5.009188 0.000000 0.930323 39.824856 -0.000018 7.072060 0.417575 
394 4.914716 0.000000 0.930323 36.470916 -0.000021 7.968919 0.503869 
395 5.009188 0.000000 0.839166 54.096721 -0.000080 -3.369547 -0.045856 
396 5.103660 0.000000 0.930323 40.669422 -0.000018 6.752849 0.394944 
397 5.056424 0.000000 1.067060 41.417093 -0.000017 6.424664 0.374634 
398 5.009188 0.000000 1.067060 40.669422 -0.000018 6.752849 0.394944 
399 5.056424 0.000000 1.021481 41.417093 -0.000017 6.424664 0.374634 
400 5.103660 0.000000 1.067060 41.417093 -0.000017 6.424664 0.374634 
401 5.032806 0.000000 1.135428 41.417093 -0.000017 6.424664 0.374634 
402 5.009188 0.000000 1.135428 41.417093 -0.000017 6.424664 0.374634 
403 5.032806 0.000000 1.112638 41.417093 -0.000017 6.424664 0.374634 
404 5.056424 0.000000 1.135428 42.041644 -0.000017 6.290710 0.356685 
405 5.032806 0.000000 1.158217 42.581824 -0.000017 6.211683 0.340763 
406 4.961952 0.000000 1.067060 40.669422 -0.000018 6.752849 0.394944 
407 4.914716 0.000000 1.067060 39.824856 -0.000018 7.072060 0.417575 
408 4.961952 0.000000 1.021481 39.824856 -0.000018 7.072060 0.417575 
409 4.985570 0.000000 1.135428 40.669422 -0.000018 6.752849 0.394944 
410 4.961952 0.000000 1.135428 40.669422 -0.000018 6.752849 0.394944 
411 4.985570 0.000000 1.112638 40.669422 -0.000018 6.752849 0.394944 
412 4.985570 0.000000 1.158217 40.669422 -0.000018 6.752849 0.394944 
413 5.056424 0.000000 1.249374 41.417093 -0.000017 6.424664 0.374634 
414 5.009188 0.000000 1.249374 41.417093 -0.000017 6.424664 0.374634 
415 5.103660 0.000000 1.249374 41.417093 -0.000017 6.424664 0.374634 
416 5.056424 0.000000 1.294953 41.417093 -0.000017 6.424664 0.374634 
417 5.032806 0.000000 1.181006 41.417093 -0.000017 6.424664 0.374634 
418 5.009188 0.000000 1.181006 41.417093 -0.000017 6.424664 0.374634 
419 5.056424 0.000000 1.181006 42.041644 -0.000017 6.290710 0.356685 
420 5.032806 0.000000 1.203796 41.417093 -0.000017 6.424664 0.374634 
421 5.020997 0.000000 1.146822 42.541529 -0.000017 6.287264 0.341648 
422 5.009188 0.000000 1.146822 41.947376 -0.000017 6.457809 0.358745 
423 5.020997 0.000000 1.135428 41.417093 -0.000017 6.424664 0.374634 
424 5.032806 0.000000 1.146822 42.025787 -0.000017 6.333108 0.356969 
425 5.020997 0.000000 1.158217 42.541529 -0.000017 6.287264 0.341648 
426 7.559932 0.000000 0.839166 52.241163 -0.002563 -6.755971 0.012181 
427 7.559932 0.000000 0.656851 52.037082 -0.001312 -6.449839 0.021197 
428 7.748876 0.000000 0.839166 52.406577 -0.003019 -6.527711 0.007099 
429 7.276516 0.000000 0.930323 51.187652 0.000093 -12.990850 0.007142 
430 7.276516 0.000000 0.839166 51.581844 -0.002093 -7.283400 0.033914 
431 7.370988 0.000000 0.930323 52.133751 -0.005031 -7.343427 0.013224 
432 7.134808 0.000000 0.975902 51.785948 0.000080 -10.780620 0.003914 
433 7.134808 0.000000 0.930323 51.785948 0.000080 -10.780620 0.003914 
434 7.182044 0.000000 0.975902 51.669529 0.000091 -11.260186 0.004439 
435 7.111190 0.000000 1.044270 51.785948 0.000080 -10.780620 0.003914 
436 7.111190 0.000000 1.021481 51.785948 0.000080 -10.780620 0.003914 
437 7.134808 0.000000 1.044270 51.785948 0.000080 -10.780620 0.003914 
438 7.111190 0.000000 1.067060 51.785948 0.000080 -10.780620 0.003914 
439 6.615212 0.000000 3.209260 53.522872 0.000124 -4.833256 -0.028145 
440 7.370988 0.000000 3.209260 53.427325 0.000162 -5.111068 -0.025490 
441 6.615212 0.000000 3.938519 53.319430 0.000076 -4.813488 -0.020339 
442 6.993100 0.000000 2.115370 54.123926 0.000369 -5.433416 -0.053372 
443 6.615212 0.000000 2.115370 54.361352 0.000289 -4.976629 -0.060848 
444 7.370988 0.000000 2.115370 53.760771 0.000432 -5.663856 -0.040335 
445 6.993100 0.000000 2.480000 53.833791 0.000261 -5.190339 -0.041302 
446 7.182044 0.000000 1.568426 54.265904 0.000820 -6.486971 -0.063321 
447 6.993100 0.000000 1.568426 54.801777 0.000720 -6.284287 -0.083206 
448 7.370988 0.000000 1.568426 53.804039 0.000874 -6.469789 -0.045473 
449 7.182044 0.000000 1.750740 54.173508 0.000624 -6.078749 -0.057928 
450 7.087572 0.000000 1.294953 51.669529 0.000091 -11.260186 0.004439 
451 6.993100 0.000000 1.294953 52.060183 0.000069 -9.732965 0.001426 
452 7.182044 0.000000 1.294953 54.207649 0.001489 -7.547235 -0.066369 
453 7.087572 0.000000 1.386111 54.723324 0.001107 -7.074833 -0.083907 
454 7.040336 0.000000 1.158217 51.888995 0.000070 -10.323886 0.003542 
455 6.993100 0.000000 1.158217 51.981055 0.000061 -9.883053 0.003309 
456 7.087572 0.000000 1.158217 51.888995 0.000070 -10.323886 0.003542 
457 7.040336 0.000000 1.203796 51.888995 0.000070 -10.323886 0.003542 
458 7.063954 0.000000 1.089849 51.888995 0.000070 -10.323886 0.003542 
459 7.040336 0.000000 1.089849 51.888995 0.000070 -10.323886 0.003542 
460 7.087572 0.000000 1.089849 51.888995 0.000070 -10.323886 0.003542 
461 7.063954 0.000000 1.112638 51.888995 0.000070 -10.323886 0.003542 
462 7.075763 0.000000 1.055665 51.845251 0.000080 -10.555672 0.003435 
463 7.063954 0.000000 1.055665 51.845251 0.000080 -10.555672 0.003435 
464 7.075763 0.000000 1.044270 51.845251 0.000080 -10.555672 0.003435 
465 7.087572 0.000000 1.055665 51.844603 0.000072 -10.527056 0.003673 
466 7.075763 0.000000 1.067060 51.888995 0.000070 -10.323886 0.003542 
467 82.948580 0.000000 -20.856307 52.791868 -0.000011 -4.690516 0.000006 
468 82.948580 0.000000 -44.192613 52.796656 0.000001 -4.633551 0.000015 
469 107.133410 0.000000 -20.856307 52.790725 -0.000020 -4.705058 0.000001 
470 82.948580 0.000000 2.480000 52.787046 -0.000081 -4.749712 -0.000011 
471 46.671336 0.000000 -9.188153 52.785121 -0.000070 -4.763821 0.000013 
472 46.671336 0.000000 -20.856307 52.792977 -0.000015 -4.665696 0.000047 
473 58.763750 0.000000 -9.188153 52.783782 -0.000075 -4.782673 -0.000001 
474 46.671336 0.000000 2.480000 52.796191 0.000129 -4.649399 -0.000019 
475 28.532714 0.000000 -3.354077 52.786708 -0.000013 -4.753955 -0.000013 
476 28.532714 0.000000 -9.188153 52.785128 -0.000029 -4.745889 0.000074 
477 34.578921 0.000000 -3.354077 52.787629 0.000046 -4.739649 0.000001 
478 28.532714 0.000000 2.480000 52.810168 0.000453 -4.498682 -0.000054 
479 19.463402 0.000000 -0.437038 52.812441 -0.002136 -4.711078 -0.000836 
480 19.463402 0.000000 -3.354077 52.798718 -0.000028 -4.795155 -0.000605 
481 22.486506 0.000000 -0.437038 52.792164 -0.009061 -4.751907 -0.000211 
482 19.463402 0.000000 2.480000 52.808091 0.000758 -4.380387 0.000398 
483 14.928747 0.000000 1.021481 53.745481 0.000047 -3.877130 -0.033681 
484 13.417195 0.000000 1.021481 52.428935 0.000052 -6.338053 0.007133 
485 14.928747 0.000000 -0.437038 53.124861 -0.000728 -4.932817 -0.013380 
486 16.440299 0.000000 1.021481 52.883861 0.000489 -4.163771 -0.001794 
487 14.928747 0.000000 2.480000 52.094655 0.000037 -4.468320 0.026764 
488 82.948580 0.000000 25.816307 52.796922 -0.000019 -4.640428 -0.000017 
489 107.133410 0.000000 25.816307 52.796963 -0.000014 -4.637399 -0.000009 
490 82.948580 0.000000 49.152613 52.798266 -0.000006 -4.626398 -0.000022 
491 46.671336 0.000000 14.148153 52.795206 -0.000038 -4.671335 -0.000055 
492 58.763750 0.000000 14.148153 52.794645 -0.000020 -4.670326 -0.000031 
493 46.671336 0.000000 25.816307 52.798236 -0.000012 -4.641796 -0.000071 
494 28.532714 0.000000 8.314077 52.792998 -0.000061 -4.711669 -0.000107 
495 34.578921 0.000000 8.314077 52.792594 -0.000069 -4.708271 -0.000080 
496 28.532714 0.000000 14.148153 52.797563 -0.000037 -4.680693 -0.000175 
497 19.463402 0.000000 5.397038 52.777617 0.000069 -4.689177 0.000546 
498 22.486506 0.000000 5.397038 52.790945 0.000057 -4.686624 0.000054 
499 19.463402 0.000000 8.314077 52.788177 -0.000016 -4.730228 0.000012 
500 14.928747 0.000000 3.938519 52.561594 -0.000012 -4.797572 0.008281 
501 13.417195 0.000000 3.938519 52.666784 0.000116 -5.041933 0.003485 
502 16.440299 0.000000 3.938519 52.672101 -0.000563 -4.617655 0.004744 
503 14.928747 0.000000 5.397038 52.717221 0.000041 -4.824491 0.002356 
504 17.951851 0.000000 3.938519 52.752258 -0.000414 -4.583344 0.001848 
505 17.951851 0.000000 2.480000 52.783296 0.000110 -4.351835 0.001419 
506 19.463402 0.000000 3.938519 52.778085 0.000248 -4.574285 0.000908 
507 17.951851 0.000000 5.397038 52.753756 0.000056 -4.696937 0.001417 
508 34.578921 0.000000 72.488920 52.799372 -0.000003 -4.622436 -0.000050 
509 10.394091 0.000000 72.488920 52.799770 -0.000003 -4.621499 -0.000062 
510 58.763750 0.000000 72.488920 52.798890 -0.000003 -4.622710 -0.000033 
511 34.578921 0.000000 95.825227 52.799006 -0.000003 -4.620907 -0.000031 
512 22.486506 0.000000 37.484460 52.802045 -0.000004 -4.630702 -0.000178 
513 10.394091 0.000000 37.484460 52.803811 -0.000003 -4.627577 -0.000234 
514 34.578921 0.000000 37.484460 52.800259 -0.000005 -4.631596 -0.000114 
515 22.486506 0.000000 49.152613 52.800816 -0.000004 -4.625921 -0.000116 
516 16.440299 0.000000 19.982230 52.809261 -0.000012 -4.658600 -0.000541 
517 10.394091 0.000000 19.982230 52.816590 -0.000009 -4.652051 -0.000795 
518 22.486506 0.000000 19.982230 52.803484 -0.000016 -4.658877 -0.000325 
519 16.440299 0.000000 25.816307 52.806644 -0.000007 -4.642100 -0.000388 
520 13.417195 0.000000 11.231115 52.821622 -0.000014 -4.732096 -0.001252 
521 10.394091 0.000000 11.231115 52.845948 -0.000009 -4.724825 -0.002142 
522 16.440299 0.000000 11.231115 52.805146 -0.000020 -4.723910 -0.000605 
523 13.417195 0.000000 14.148153 52.819872 -0.000016 -4.693799 -0.001058 
524 14.928747 0.000000 6.855558 52.765114 0.000005 -4.807042 0.000618 
525 13.417195 0.000000 6.855558 52.787272 0.000009 -4.847844 -0.000355 
526 16.440299 0.000000 6.855558 52.759251 0.000003 -4.762836 0.000989 
527 14.928747 0.000000 8.314077 52.795532 -0.000005 -4.778685 -0.000429 
528 15.684523 0.000000 4.667779 52.678391 0.000117 -4.750140 0.004067 
529 14.928747 0.000000 4.667779 52.656562 0.000113 -4.819401 0.004649 
530 15.684523 0.000000 3.938519 52.569051 0.000028 -4.651002 0.008495 
531 16.440299 0.000000 4.667779 52.704716 0.000113 -4.699934 0.003248 
532 15.684523 0.000000 5.397038 52.719003 0.000041 -4.778367 0.002447 
533 11.905643 0.000000 3.938519 52.802595 0.000124 -5.093959 -0.001802 
534 11.905643 0.000000 2.480000 52.800853 0.000336 -5.244949 -0.002292 
535 11.905643 0.000000 5.397038 52.824100 0.000045 -4.958827 -0.002127 
536 14.172971 0.000000 4.667779 52.667432 0.000084 -4.900993 0.003959 
537 13.417195 0.000000 4.667779 52.711096 0.000070 -4.965436 0.002095 
538 14.172971 0.000000 3.938519 52.542009 -0.000026 -4.978388 0.008385 
539 14.172971 0.000000 5.397038 52.729960 0.000042 -4.872832 0.001711 
540 15.684523 0.000000 3.209260 52.526274 0.000137 -4.627054 0.010175 
541 14.928747 0.000000 3.209260 52.362404 0.000125 -4.716797 0.015995 
542 15.684523 0.000000 2.480000 52.394089 -0.000139 -4.451269 0.015680 
543 16.440299 0.000000 3.209260 52.650296 0.000151 -4.484334 0.005994 
544 15.306635 0.000000 4.303149 52.626691 0.000002 -4.755712 0.005986 
545 14.928747 0.000000 4.303149 52.611363 -0.000008 -4.814086 0.006361 
546 15.306635 0.000000 3.938519 52.547466 -0.000054 -4.724964 0.009056 
547 15.684523 0.000000 4.303149 52.631707 0.000023 -4.713761 0.005939 
548 15.306635 0.000000 4.667779 52.669512 0.000117 -4.783831 0.004285 
549 11.905643 0.000000 1.021481 52.713418 0.000719 -5.488945 0.000059 
550 11.905643 0.000000 -0.437038 52.754990 -0.000546 -5.355898 -0.000988 
551 34.578921 0.000000 -67.528920 52.796648 0.000002 -4.623510 0.000049 
552 34.578921 0.000000 -90.865227 52.797313 0.000001 -4.621374 0.000031 
553 58.763750 0.000000 -67.528920 52.797090 0.000002 -4.624391 0.000029 
554 22.486506 0.000000 -32.524460 52.792161 -0.000003 -4.635497 0.000178 
555 22.486506 0.000000 -44.192613 52.794438 -0.000003 -4.627692 0.000118 
556 34.578921 0.000000 -32.524460 52.794008 -0.000004 -4.637745 0.000101 
557 16.440299 0.000000 -15.022230 52.778452 -0.000004 -4.683250 0.000535 
558 16.440299 0.000000 -20.856307 52.784401 -0.000002 -4.654406 0.000407 
559 22.486506 0.000000 -15.022230 52.785379 -0.000007 -4.687189 0.000261 
560 13.417195 0.000000 -6.271115 52.757036 -0.000004 -4.822638 0.000868 
561 13.417195 0.000000 -9.188153 52.759315 -0.000004 -4.748566 0.001034 
562 16.440299 0.000000 -6.271115 52.781348 -0.000003 -4.806090 0.000011 
563 14.928747 0.000000 -1.895558 52.894354 -0.000080 -4.931555 -0.004675 
564 13.417195 0.000000 -1.895558 52.842245 -0.000093 -5.061093 -0.003175 
565 14.928747 0.000000 -3.354077 52.813734 -0.000015 -4.900022 -0.001531 
566 16.440299 0.000000 -1.895558 52.867103 -0.000073 -4.819021 -0.003259 
567 14.172971 0.000000 0.292221 53.820212 -0.000098 -5.385523 -0.041516 
568 13.417195 0.000000 0.292221 52.934975 0.000114 -6.073051 -0.010678 
569 14.172971 0.000000 -0.437038 53.102843 -0.000659 -5.177732 -0.013429 
570 14.928747 0.000000 0.292221 53.380494 0.008852 -4.897707 -0.022949 
571 14.172971 0.000000 1.021481 54.740430 -0.000023 -5.567857 -0.077791 
572 14.172971 0.000000 3.209260 52.414100 -0.000024 -5.050515 0.012907 
573 13.417195 0.000000 3.209260 52.575837 -0.000059 -5.428148 0.005453 
574 14.172971 0.000000 2.480000 51.977178 -0.000030 -5.312814 0.028176 
575 14.550859 0.000000 4.303149 52.628696 -0.000007 -4.860105 0.005553 
576 14.172971 0.000000 4.303149 52.629793 -0.000016 -4.914851 0.005322 
577 14.550859 0.000000 3.938519 52.516233 -0.000014 -4.905616 0.009605 
578 14.550859 0.000000 4.667779 52.652491 0.000104 -4.859581 0.004663 
579 11.905643 0.000000 6.855558 52.821562 0.000014 -4.874647 -0.001737 
580 10.394091 0.000000 6.855558 52.883804 0.000018 -4.866798 -0.004052 
581 11.905643 0.000000 8.314077 52.838740 0.000005 -4.805256 -0.002144 
582 12.661419 0.000000 4.667779 52.772017 0.000076 -4.998947 -0.000312 
583 11.905643 0.000000 4.667779 52.816134 0.000079 -5.017952 -0.002038 
584 12.661419 0.000000 3.938519 52.751292 0.000117 -5.079440 0.000178 
585 12.661419 0.000000 5.397038 52.789145 0.000046 -4.941966 -0.000754 
586 13.795083 0.000000 4.303149 52.669699 0.000098 -4.963172 0.003656 
587 13.417195 0.000000 4.303149 52.696959 0.000089 -4.998447 0.002508 
588 13.795083 0.000000 3.938519 52.621795 0.000145 -5.001182 0.005317 
589 13.795083 0.000000 4.667779 52.687500 0.000071 -4.936684 0.003082 
590 14.172971 0.000000 6.126298 52.759986 0.000018 -4.849877 0.000663 
591 13.417195 0.000000 6.126298 52.778822 0.000021 -4.877164 -0.000139 
592 14.928747 0.000000 6.126298 52.749145 0.000016 -4.818543 0.001178 
593 14.172971 0.000000 6.855558 52.774589 0.000007 -4.828731 0.000187 
594 14.550859 0.000000 5.032409 52.699326 0.000058 -4.855718 0.002920 
595 14.172971 0.000000 5.032409 52.709071 0.000057 -4.885798 0.002450 
596 14.928747 0.000000 5.032409 52.694918 0.000059 -4.824675 0.003193 
597 14.550859 0.000000 5.397038 52.721677 0.000041 -4.849023 0.002105 
598 14.361915 0.000000 4.485464 52.649064 -0.000007 -4.892308 0.004678 
599 14.172971 0.000000 4.485464 52.658852 0.000119 -4.910106 0.004249 
600 14.361915 0.000000 4.303149 52.627076 -0.000011 -4.896195 0.005489 
601 14.550859 0.000000 4.485464 52.640378 -0.000008 -4.872612 0.005072 
602 14.361915 0.000000 4.667779 52.657237 0.000095 -4.880295 0.004414 
603 14.550859 0.000000 3.573889 52.475391 -0.000007 -4.885035 0.011203 
604 14.172971 0.000000 3.573889 52.516693 -0.000023 -4.979050 0.009329 
605 14.550859 0.000000 3.209260 52.343081 0.000037 -4.893465 0.016111 
606 14.928747 0.000000 3.573889 52.469175 -0.000010 -4.773664 0.011818 
607 14.361915 0.000000 4.120834 52.615662 -0.000011 -4.876798 0.005984 
608 14.172971 0.000000 4.120834 52.628832 -0.000012 -4.912696 0.005365 
609 14.361915 0.000000 3.938519 52.528501 -0.000019 -4.923911 0.009082 
610 14.550859 0.000000 4.120834 52.602442 -0.000007 -4.875952 0.006482 
611 14.739803 0.000000 4.485464 52.636076 -0.000002 -4.823174 0.005404 
612 14.739803 0.000000 4.303149 52.627792 -0.000005 -4.841687 0.005651 
613 14.928747 0.000000 4.485464 52.631476 -0.000004 -4.821992 0.005581 
614 14.739803 0.000000 4.667779 52.647246 0.000109 -4.837906 0.004935 
615 14.456387 0.000000 4.394306 52.641356 -0.000006 -4.873145 0.005034 
616 14.361915 0.000000 4.394306 52.643383 -0.000007 -4.893167 0.004888 
617 14.456387 0.000000 4.303149 52.628853 -0.000009 -4.871816 0.005507 
618 14.550859 0.000000 4.394306 52.639267 -0.000005 -4.856049 0.005171 
619 14.456387 0.000000 4.485464 52.642721 -0.000008 -4.877649 0.004967 
620 14.172971 0.000000 1.750740 50.166292 -0.000972 -5.783190 0.092167 
621 13.417195 0.000000 1.750740 46.889954 0.000133 -11.961487 0.166342 
622 14.928747 0.000000 1.750740 51.784088 -0.000495 -3.349593 0.041363 
623 17.951851 0.000000 1.021481 52.848318 0.001513 -4.193451 -0.000545 
624 17.951851 0.000000 -0.437038 52.838731 -0.001321 -4.706483 -0.001809 
625 19.463402 0.000000 1.021481 52.846285 -0.001083 -4.155326 -0.000355 
626 15.684523 0.000000 1.750740 52.615012 0.000189 -3.916993 0.009013 
627 15.684523 0.000000 1.021481 52.999296 -0.000175 -4.036377 -0.005773 
628 16.440299 0.000000 1.750740 52.755675 0.000013 -4.101120 0.003211 
629 14.550859 0.000000 1.386111 52.372949 0.000403 -3.029820 0.020254 
