2 0.000000 53.000000 242.973264
5940 5317 
352 5.103660 0.000000 1.568426 64.213197 0.001122 8.163301 -0.491625 
353 5.481548 0.000000 1.568426 64.440243 0.002380 2.780919 -0.481053 
354 5.292604 0.000000 1.750740 62.718408 0.001668 5.162156 -0.409842 
355 5.198132 0.000000 1.294953 72.262324 -0.000360 18.096233 -0.975549 
356 5.103660 0.000000 1.294953 73.430205 -0.000359 19.180824 -1.050516 
357 5.292604 0.000000 1.294953 53.757622 -0.000408 1.945707 -0.030142 
358 5.198132 0.000000 1.386111 53.877924 -0.000432 2.741526 -0.036079 
359 5.150896 0.000000 1.158217 70.319795 -0.000368 16.438197 -0.856564 
360 5.103660 0.000000 1.158217 70.332135 -0.000368 16.523015 -0.858177 
361 5.150896 0.000000 1.112638 71.239545 -0.000364 17.243777 -0.912574 
362 5.198132 0.000000 1.158217 69.485204 -0.000370 15.673002 -0.806279 
363 5.150896 0.000000 1.203796 70.319795 -0.000368 16.438197 -0.856564 
364 4.725772 0.000000 2.115370 58.004814 0.000890 7.055508 -0.215500 
365 4.347884 0.000000 2.115370 56.406775 0.000613 7.424860 -0.152315 
366 4.725772 0.000000 2.480000 57.303514 0.000931 5.938109 -0.181543 
367 4.914716 0.000000 1.568426 61.666736 0.000876 10.540285 -0.393337 
368 4.725772 0.000000 1.568426 58.727270 0.000568 11.044499 -0.271226 
369 4.914716 0.000000 1.750740 60.475725 0.001011 8.532998 -0.327919 
370 5.009188 0.000000 1.294953 74.745810 -0.000355 20.357144 -1.136472 
371 4.914716 0.000000 1.294953 76.241346 -0.000350 21.643733 -1.236096 
372 5.009188 0.000000 1.386111 76.241346 -0.000350 21.643733 -1.236096 
373 5.056424 0.000000 1.158217 71.280374 -0.000368 17.486791 -0.917650 
374 5.009188 0.000000 1.158217 72.433408 -0.000351 18.512885 -0.989792 
375 5.056424 0.000000 1.112638 73.430205 -0.000359 19.180824 -1.050516 
376 5.056424 0.000000 1.203796 73.430205 -0.000359 19.180824 -1.050516 
377 3.969996 0.000000 1.386111 53.697952 0.000084 8.686606 -0.053374 
378 3.592108 0.000000 1.386111 53.363467 0.000057 7.683017 -0.034777 
379 3.969996 0.000000 1.021481 52.354863 -0.000130 8.751924 -0.003072 
380 3.969996 0.000000 1.750740 54.717945 0.000274 8.023060 -0.088794 
381 4.536828 0.000000 1.203796 53.475485 -0.000023 12.668061 -0.075154 
382 4.347884 0.000000 1.203796 53.221809 -0.000027 10.778458 -0.049746 
383 4.536828 0.000000 1.021481 51.160511 -0.000280 12.290629 0.014433 
384 4.536828 0.000000 1.386111 55.526049 0.000226 11.802487 -0.147184 
385 4.820244 0.000000 1.112638 79.947632 -0.000335 24.660590 -1.491908 
386 4.725772 0.000000 1.112638 51.587408 -0.000259 16.214110 -0.040996 
387 4.820244 0.000000 1.021481 82.277270 -0.000335 26.473139 -1.659443 
388 4.820244 0.000000 1.203796 79.947632 -0.000335 24.660590 -1.491908 
389 4.961952 0.000000 1.158217 74.745810 -0.000355 20.357144 -1.136472 
390 4.914716 0.000000 1.158217 76.241346 -0.000350 21.643733 -1.236096 
391 4.961952 0.000000 1.112638 74.745810 -0.000355 20.357144 -1.136472 
392 4.961952 0.000000 1.203796 74.745810 -0.000355 20.357144 -1.136472 
393 5.009188 0.000000 0.930323 76.241346 -0.000350 21.643733 -1.236096 
394 4.914716 0.000000 0.930323 82.277270 -0.000335 26.473139 -1.659443 
395 5.009188 0.000000 0.839166 41.537451 -0.001364 10.533572 0.346274 
396 5.103660 0.000000 0.930323 74.745810 -0.000355 20.357144 -1.136472 
397 5.056424 0.000000 1.067060 73.430205 -0.000359 19.180824 -1.050516 
398 5.009188 0.000000 1.067060 74.745810 -0.000355 20.357144 -1.136472 
399 5.056424 0.000000 1.021481 73.430205 -0.000359 19.180824 -1.050516 
400 5.103660 0.000000 1.067060 73.430205 -0.000359 19.180824 -1.050516 
401 5.032806 0.000000 1.135428 73.430205 -0.000359 19.180824 -1.050516 
402 5.009188 0.000000 1.135428 73.430205 -0.000359 19.180824 -1.050516 
403 5.032806 0.000000 1.112638 73.430205 -0.000359 19.180824 -1.050516 
404 5.056424 0.000000 1.135428 72.296940 -0.000364 18.306643 -0.980057 
405 5.032806 0.000000 1.158217 71.307028 -0.000355 17.574349 -0.920096 
406 4.961952 0.000000 1.067060 74.745810 -0.000355 20.357144 -1.136472 
407 4.914716 0.000000 1.067060 76.241346 -0.000350 21.643733 -1.236096 
408 4.961952 0.000000 1.021481 76.241346 -0.000350 21.643733 -1.236096 
409 4.985570 0.000000 1.135428 74.745810 -0.000355 20.357144 -1.136472 
410 4.961952 0.000000 1.135428 74.745810 -0.000355 20.357144 -1.136472 
411 4.985570 0.000000 1.112638 74.745810 -0.000355 20.357144 -1.136472 
412 4.985570 0.000000 1.158217 74.745810 -0.000355 20.357144 -1.136472 
413 5.056424 0.000000 1.249374 73.430205 -0.000359 19.180824 -1.050516 
414 5.009188 0.000000 1.249374 73.430205 -0.000359 19.180824 -1.050516 
415 5.103660 0.000000 1.249374 73.430205 -0.000359 19.180824 -1.050516 
416 5.056424 0.000000 1.294953 73.430205 -0.000359 19.180824 -1.050516 
417 5.032806 0.000000 1.181006 73.430205 -0.000359 19.180824 -1.050516 
418 5.009188 0.000000 1.181006 73.430205 -0.000359 19.180824 -1.050516 
419 5.056424 0.000000 1.181006 72.296940 -0.000364 18.306643 -0.980057 
420 5.032806 0.000000 1.203796 73.430205 -0.000359 19.180824 -1.050516 
421 5.020997 0.000000 1.146822 71.365042 -0.000343 17.663660 -0.924163 
422 5.009188 0.000000 1.146822 72.433408 -0.000351 18.512885 -0.989792 
423 5.020997 0.000000 1.135428 73.430205 -0.000359 19.180824 -1.050516 
424 5.032806 0.000000 1.146822 72.315401 -0.000350 18.354032 -0.981626 
425 5.020997 0.000000 1.158217 71.365042 -0.000343 17.663660 -0.924163 
426 7.559932 0.000000 0.839166 51.681952 -0.030560 -3.459160 0.044859 
427 7.559932 0.000000 0.656851 51.147537 -0.019954 -2.795051 0.065901 
428 7.748876 0.000000 0.839166 52.011195 -0.031291 -2.893166 0.033985 
429 7.276516 0.000000 0.930323 50.514612 0.000711 -12.792588 0.033330 
430 7.276516 0.000000 0.839166 50.576266 -0.027941 -4.641603 0.081700 
431 7.370988 0.000000 0.930323 51.568621 -0.051575 -4.681654 0.045481 
432 7.134808 0.000000 0.975902 51.189030 0.000830 -10.624159 0.026988 
433 7.134808 0.000000 0.930323 51.189030 0.000830 -10.624159 0.026988 
434 7.182044 0.000000 0.975902 51.054461 0.000906 -11.091531 0.028273 
435 7.111190 0.000000 1.044270 51.189030 0.000830 -10.624159 0.026988 
436 7.111190 0.000000 1.021481 51.189030 0.000830 -10.624159 0.026988 
437 7.134808 0.000000 1.044270 51.189030 0.000830 -10.624159 0.026988 
438 7.111190 0.000000 1.067060 51.189030 0.000830 -10.624159 0.026988 
439 6.615212 0.000000 3.209260 56.325766 0.002371 1.676859 -0.130439 
440 7.370988 0.000000 3.209260 55.532463 0.003158 0.969776 -0.098183 
441 6.615212 0.000000 3.938519 55.636824 0.001313 2.358015 -0.103957 
442 6.993100 0.000000 2.115370 56.799002 0.006910 -1.158202 -0.148974 
443 6.615212 0.000000 2.115370 57.990752 0.005391 -0.640763 -0.197344 
444 7.370988 0.000000 2.115370 55.713591 0.008021 -1.242603 -0.105571 
445 6.993100 0.000000 2.480000 56.531605 0.004992 -0.109495 -0.137712 
446 7.182044 0.000000 1.568426 55.940871 0.013953 -3.533103 -0.118499 
447 6.993100 0.000000 1.568426 57.008613 0.012392 -3.661045 -0.161761 
448 7.370988 0.000000 1.568426 55.103932 0.014922 -3.199825 -0.084615 
449 7.182044 0.000000 1.750740 56.138739 0.011087 -2.628911 -0.124411 
450 7.087572 0.000000 1.294953 51.054461 0.000906 -11.091531 0.028273 
451 6.993100 0.000000 1.294953 51.503656 0.000804 -9.597895 0.022874 
452 7.182044 0.000000 1.294953 55.169498 0.022273 -5.393856 -0.093901 
453 7.087572 0.000000 1.386111 56.241968 0.017515 -4.913870 -0.134676 
454 7.040336 0.000000 1.158217 51.314175 0.000744 -10.178840 0.025720 
455 6.993100 0.000000 1.158217 51.431316 0.000655 -9.748672 0.024487 
456 7.087572 0.000000 1.158217 51.314175 0.000744 -10.178840 0.025720 
457 7.040336 0.000000 1.203796 51.314175 0.000744 -10.178840 0.025720 
458 7.063954 0.000000 1.089849 51.314175 0.000744 -10.178840 0.025720 
459 7.040336 0.000000 1.089849 51.314175 0.000744 -10.178840 0.025720 
460 7.087572 0.000000 1.089849 51.314175 0.000744 -10.178840 0.025720 
461 7.063954 0.000000 1.112638 51.314175 0.000744 -10.178840 0.025720 
462 7.075763 0.000000 1.055665 51.256975 0.000835 -10.401993 0.026173 
463 7.063954 0.000000 1.055665 51.256975 0.000835 -10.401993 0.026173 
464 7.075763 0.000000 1.044270 51.256975 0.000835 -10.401993 0.026173 
465 7.087572 0.000000 1.055665 51.260714 0.000747 -10.378279 0.026212 
466 7.075763 0.000000 1.067060 51.314175 0.000744 -10.178840 0.025720 
467 82.948580 0.000000 -20.856307 52.812301 -0.001964 4.417831 0.000122 
468 82.948580 0.000000 -44.192613 52.799168 -0.002537 4.555098 0.000178 
469 107.133410 0.000000 -20.856307 52.811359 -0.004783 4.449656 0.000057 
470 82.948580 0.000000 2.480000 53.004734 -0.016139 2.251319 -0.001983 
471 46.671336 0.000000 -9.188153 52.847503 -0.006078 3.909654 0.000305 
472 46.671336 0.000000 -20.856307 52.802335 -0.005702 4.373280 0.000636 
473 58.763750 0.000000 -9.188153 52.845345 -0.005262 4.007508 0.000110 
474 46.671336 0.000000 2.480000 53.202701 0.012383 -0.029745 -0.007664 
475 28.532714 0.000000 -3.354077 52.928528 -0.002118 2.666914 0.000163 
476 28.532714 0.000000 -9.188153 52.816736 -0.003441 3.756681 0.001880 
477 34.578921 0.000000 -3.354077 52.933810 -0.006506 2.831718 -0.000358 
478 28.532714 0.000000 2.480000 53.385332 0.047825 -2.165406 -0.016264 
479 19.463402 0.000000 -0.437038 53.009996 0.004453 0.560743 -0.000489 
480 19.463402 0.000000 -3.354077 52.829259 -0.001671 2.390807 0.004398 
481 22.486506 0.000000 -0.437038 53.053435 0.001324 0.785299 -0.002237 
482 19.463402 0.000000 2.480000 53.241361 -1.476629 -1.209501 -0.010426 
483 14.928747 0.000000 1.021481 52.924863 0.124039 -2.070144 0.001302 
484 13.417195 0.000000 1.021481 49.841338 -0.009810 -0.754211 0.115440 
485 14.928747 0.000000 -0.437038 52.582039 0.005845 0.359478 0.015664 
486 16.440299 0.000000 1.021481 53.077168 0.064343 -1.614264 -0.003843 
487 14.928747 0.000000 2.480000 53.414444 -0.016990 -1.513203 -0.016516 
488 82.948580 0.000000 25.816307 52.842201 0.001554 4.143292 -0.000166 
489 107.133410 0.000000 25.816307 52.848937 0.007490 4.051214 -0.000150 
490 82.948580 0.000000 49.152613 52.810635 0.003052 4.520122 -0.000141 
491 46.671336 0.000000 14.148153 52.911791 0.013926 3.416501 -0.000830 
492 58.763750 0.000000 14.148153 52.919142 0.001586 3.278125 -0.000777 
493 46.671336 0.000000 25.816307 52.842043 0.005027 4.271430 -0.000543 
494 28.532714 0.000000 8.314077 53.020345 0.004029 2.402907 -0.002823 
495 34.578921 0.000000 8.314077 53.021361 -0.011388 2.214222 -0.002552 
496 28.532714 0.000000 14.148153 52.928833 0.000528 3.628466 -0.002003 
497 19.463402 0.000000 5.397038 53.160533 -0.015038 1.388668 -0.006754 
498 22.486506 0.000000 5.397038 53.130867 -0.017932 1.262882 -0.005512 
499 19.463402 0.000000 8.314077 53.095134 -0.000378 2.637732 -0.006070 
500 14.928747 0.000000 3.938519 53.538359 -0.009946 0.560125 -0.020530 
501 13.417195 0.000000 3.938519 53.830886 -0.011648 1.085592 -0.032020 
502 16.440299 0.000000 3.938519 53.303253 -0.038421 0.479875 -0.011559 
503 14.928747 0.000000 5.397038 53.407214 -0.008007 1.654320 -0.016400 
504 17.951851 0.000000 3.938519 53.224420 -0.086340 0.413562 -0.008550 
505 17.951851 0.000000 2.480000 53.226734 -0.666673 -1.059557 -0.009132 
506 19.463402 0.000000 3.938519 53.197746 -0.005450 0.347384 -0.007519 
507 17.951851 0.000000 5.397038 53.198341 -0.014144 1.451687 -0.008249 
508 34.578921 0.000000 72.488920 52.811200 0.000623 4.587961 -0.000382 
509 10.394091 0.000000 72.488920 52.813145 0.000440 4.598634 -0.000490 
510 58.763750 0.000000 72.488920 52.807871 0.001657 4.582668 -0.000239 
511 34.578921 0.000000 95.825227 52.806089 0.000953 4.603384 -0.000240 
512 22.486506 0.000000 37.484460 52.845824 -0.000386 4.502636 -0.001408 
513 10.394091 0.000000 37.484460 52.854854 -0.000241 4.537887 -0.001861 
514 34.578921 0.000000 37.484460 52.833659 0.001285 4.481169 -0.000882 
515 22.486506 0.000000 49.152613 52.827463 0.001606 4.562122 -0.000909 
516 16.440299 0.000000 19.982230 52.953223 0.000718 4.208709 -0.004542 
517 10.394091 0.000000 19.982230 52.989101 0.000600 4.309210 -0.006199 
518 22.486506 0.000000 19.982230 52.915180 0.000811 4.145697 -0.002920 
519 16.440299 0.000000 25.816307 52.901730 0.001423 4.383717 -0.003136 
520 13.417195 0.000000 11.231115 53.192316 0.000292 3.525637 -0.011695 
521 10.394091 0.000000 11.231115 53.290606 0.000723 3.700271 -0.015871 
522 16.440299 0.000000 11.231115 53.105828 -0.000256 3.408486 -0.008133 
523 13.417195 0.000000 14.148153 53.094231 0.000686 3.890859 -0.008948 
524 14.928747 0.000000 6.855558 53.320377 -0.001764 2.329650 -0.014058 
525 13.417195 0.000000 6.855558 53.414753 -0.000742 2.456735 -0.017861 
526 16.440299 0.000000 6.855558 53.233333 -0.002466 2.234238 -0.010601 
527 14.928747 0.000000 8.314077 53.249267 -0.000017 2.815768 -0.012251 
528 15.684523 0.000000 4.667779 53.370891 -0.026406 1.111709 -0.014485 
529 14.928747 0.000000 4.667779 53.465198 -0.023007 1.199959 -0.018144 
530 15.684523 0.000000 3.938519 53.413898 -0.034587 0.191569 -0.015693 
531 16.440299 0.000000 4.667779 53.297464 -0.032409 1.055481 -0.011654 
532 15.684523 0.000000 5.397038 53.337163 -0.010062 1.580254 -0.013653 
533 11.905643 0.000000 3.938519 53.732169 -0.000540 1.508763 -0.028630 
534 11.905643 0.000000 2.480000 53.653604 0.003423 1.111106 -0.025256 
535 11.905643 0.000000 5.397038 53.621620 -0.000862 2.075349 -0.025128 
536 14.172971 0.000000 4.667779 53.571164 -0.012870 1.331455 -0.022301 
537 13.417195 0.000000 4.667779 53.645810 -0.006100 1.504276 -0.025324 
538 14.172971 0.000000 3.938519 53.792408 -0.006190 0.537635 -0.030229 
539 14.172971 0.000000 5.397038 53.478948 -0.005537 1.752012 -0.019248 
540 15.684523 0.000000 3.209260 53.416786 -0.078948 0.125522 -0.015797 
541 14.928747 0.000000 3.209260 53.573884 -0.046085 -0.394585 -0.021829 
542 15.684523 0.000000 2.480000 53.351587 -0.004577 -1.157625 -0.013789 
543 16.440299 0.000000 3.209260 53.290869 -0.124454 -0.221914 -0.011029 
544 15.306635 0.000000 4.303149 53.436706 -0.014559 0.851280 -0.016805 
545 14.928747 0.000000 4.303149 53.512792 -0.008568 0.858538 -0.019707 
546 15.306635 0.000000 3.938519 53.482685 -0.016160 0.277475 -0.018325 
547 15.684523 0.000000 4.303149 53.389704 -0.025783 0.751082 -0.014961 
548 15.306635 0.000000 4.667779 53.417138 -0.024538 1.150131 -0.016274 
549 11.905643 0.000000 1.021481 52.734279 -0.037428 0.398698 0.009945 
550 11.905643 0.000000 -0.437038 52.347589 -0.006945 1.155801 0.023992 
551 34.578921 0.000000 -67.528920 52.789205 -0.000581 4.592371 0.000431 
552 34.578921 0.000000 -90.865227 52.792500 -0.000850 4.605517 0.000264 
553 58.763750 0.000000 -67.528920 52.793456 -0.001474 4.589885 0.000279 
554 22.486506 0.000000 -32.524460 52.763226 -0.002423 4.510277 0.001673 
555 22.486506 0.000000 -44.192613 52.774957 -0.001168 4.566496 0.001051 
556 34.578921 0.000000 -32.524460 52.780520 0.000525 4.498922 0.001060 
557 16.440299 0.000000 -15.022230 52.682312 -0.001334 4.183534 0.005722 
558 16.440299 0.000000 -20.856307 52.715622 -0.001777 4.380059 0.003873 
559 22.486506 0.000000 -15.022230 52.742819 -0.001651 4.156918 0.003530 
560 13.417195 0.000000 -6.271115 52.504625 -0.002431 3.260890 0.014821 
561 13.417195 0.000000 -9.188153 52.555512 -0.001836 3.756144 0.011680 
562 16.440299 0.000000 -6.271115 52.653722 -0.003201 3.215966 0.009343 
563 14.928747 0.000000 -1.895558 52.591111 -0.000766 1.598861 0.014460 
564 13.417195 0.000000 -1.895558 52.423598 -0.003144 1.728841 0.020569 
565 14.928747 0.000000 -3.354077 52.579406 -0.001286 2.342619 0.013855 
566 16.440299 0.000000 -1.895558 52.750182 -0.002413 1.575167 0.008522 
567 14.172971 0.000000 0.292221 52.346898 -0.013420 -1.820248 0.023314 
568 13.417195 0.000000 0.292221 51.251158 -0.003291 -0.772750 0.064693 
569 14.172971 0.000000 -0.437038 52.327405 -0.001637 0.482493 0.025137 
570 14.928747 0.000000 0.292221 52.638409 0.072918 -0.605077 0.013466 
571 14.172971 0.000000 1.021481 52.487163 -0.027105 -2.937770 0.016186 
572 14.172971 0.000000 3.209260 53.959155 -0.015848 -0.085101 -0.036525 
573 13.417195 0.000000 3.209260 54.691439 -0.007750 -0.228380 -0.064865 
574 14.172971 0.000000 2.480000 54.177257 -0.040344 -1.550361 -0.045774 
575 14.550859 0.000000 4.303149 53.570173 -0.005582 0.963960 -0.021963 
576 14.172971 0.000000 4.303149 53.646946 -0.003518 0.981052 -0.024905 
577 14.550859 0.000000 3.938519 53.691631 -0.011989 0.456251 -0.026344 
578 14.550859 0.000000 4.667779 53.516662 -0.019360 1.259894 -0.020157 
579 11.905643 0.000000 6.855558 53.504333 0.000004 2.594605 -0.021519 
580 10.394091 0.000000 6.855558 53.642369 -0.000529 2.750161 -0.027080 
581 11.905643 0.000000 8.314077 53.409834 -0.001391 3.022433 -0.018777 
582 12.661419 0.000000 4.667779 53.673381 -0.002902 1.670260 -0.026565 
583 11.905643 0.000000 4.667779 53.679592 -0.000805 1.787244 -0.026947 
584 12.661419 0.000000 3.938519 53.806966 -0.004134 1.360258 -0.031342 
585 12.661419 0.000000 5.397038 53.583047 -0.002031 1.978790 -0.023517 
586 13.795083 0.000000 4.303149 53.690479 -0.013820 1.188514 -0.026728 
587 13.417195 0.000000 4.303149 53.723768 -0.008163 1.302680 -0.028103 
588 13.795083 0.000000 3.938519 53.788080 -0.024118 0.930333 -0.030268 
589 13.795083 0.000000 4.667779 53.613612 -0.008561 1.415790 -0.024003 
590 14.172971 0.000000 6.126298 53.413096 -0.003215 2.100144 -0.017219 
591 13.417195 0.000000 6.126298 53.466202 -0.002046 2.183392 -0.019367 
592 14.928747 0.000000 6.126298 53.356768 -0.004263 2.026123 -0.014970 
593 14.172971 0.000000 6.855558 53.368332 -0.001324 2.390032 -0.015981 
594 14.550859 0.000000 5.032409 53.479562 -0.009856 1.492676 -0.018972 
595 14.172971 0.000000 5.032409 53.520930 -0.007581 1.553735 -0.020614 
596 14.928747 0.000000 5.032409 53.436255 -0.011766 1.439911 -0.017268 
597 14.550859 0.000000 5.397038 53.443736 -0.006767 1.700314 -0.017844 
598 14.361915 0.000000 4.485464 53.589986 -0.003816 1.131780 -0.022844 
599 14.172971 0.000000 4.485464 53.600368 -0.021104 1.211764 -0.023307 
600 14.361915 0.000000 4.303149 53.620552 -0.004571 0.967359 -0.023887 
601 14.550859 0.000000 4.485464 53.568692 -0.004398 1.077226 -0.021988 
602 14.361915 0.000000 4.667779 53.542712 -0.016334 1.294688 -0.021181 
603 14.550859 0.000000 3.573889 53.702734 -0.019298 0.274350 -0.026721 
604 14.172971 0.000000 3.573889 53.838204 -0.009853 0.405761 -0.031939 
605 14.550859 0.000000 3.209260 53.756505 -0.034477 -0.342805 -0.028793 
606 14.928747 0.000000 3.573889 53.569065 -0.017289 0.175526 -0.021601 
607 14.361915 0.000000 4.120834 53.600893 -0.005483 0.898245 -0.023091 
608 14.172971 0.000000 4.120834 53.644188 -0.004115 0.976176 -0.024796 
609 14.361915 0.000000 3.938519 53.716173 -0.008907 0.499237 -0.027297 
610 14.550859 0.000000 4.120834 53.606100 -0.006951 0.835547 -0.023251 
611 14.739803 0.000000 4.485464 53.514544 -0.006287 1.013674 -0.019877 
612 14.739803 0.000000 4.303149 53.549149 -0.006405 0.947083 -0.021149 
613 14.928747 0.000000 4.485464 53.502198 -0.006820 1.009061 -0.019403 
614 14.739803 0.000000 4.667779 53.486583 -0.021644 1.229578 -0.018984 
615 14.456387 0.000000 4.394306 53.570912 -0.004636 1.065189 -0.022064 
616 14.361915 0.000000 4.394306 53.597646 -0.004132 1.081222 -0.023096 
617 14.456387 0.000000 4.303149 53.581103 -0.005000 0.981253 -0.022391 
618 14.550859 0.000000 4.394306 53.555206 -0.005268 1.034726 -0.021442 
619 14.456387 0.000000 4.485464 53.573821 -0.004292 1.091263 -0.022195 
620 14.172971 0.000000 1.750740 52.945499 0.080588 -4.317602 -0.004583 
621 13.417195 0.000000 1.750740 44.056831 -0.066302 -6.630171 0.293354 
622 14.928747 0.000000 1.750740 53.093241 -0.200300 -2.153586 -0.005187 
623 17.951851 0.000000 1.021481 53.140377 -0.102811 -1.439066 -0.006045 
624 17.951851 0.000000 -0.437038 52.962214 0.006147 0.461788 0.001349 
625 19.463402 0.000000 1.021481 53.172793 0.588436 -1.332974 -0.007287 
626 15.684523 0.000000 1.750740 53.111141 -0.738025 -2.233301 -0.006168 
627 15.684523 0.000000 1.021481 53.002655 0.111003 -1.741489 -0.001184 
628 16.440299 0.000000 1.750740 53.156530 -0.583634 -2.178153 -0.007726 
629 14.550859 0.000000 1.386111 52.656249 0.438187 -2.674618 0.010315 
630 14.172971 0.000000 1.386111 52.041734 0.369526 -5.227756 0.026056 
631 14.550859 0.000000 1.021481 52.914790 0.035055 -2.391167 0.001177 
