# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
7.056403707419144133e+00, 5.728224346406225465e-01, 1.059162436177052191e+00, 1.110647346370068345e-01, 3.989014718380109237e+00
7.063500723993612951e+00, 5.728224346406225465e-01, 1.056877784947854337e+00, 1.110647346370068345e-01, 4.000000000000000000e+00
7.047246461066258405e+00, 8.230956475554006557e-01, 1.064292250118934691e+00, 1.595902921190037460e-01, 0.000000000000000000e+00
7.040355538062970986e+00, 8.230956475554006557e-01, 1.066171702958002010e+00, 1.595902921190037460e-01, 1.098528161989052732e-02
7.030605666933231745e+00, 8.230956475554006557e-01, 1.068482800146412615e+00, 1.595902921190037460e-01, 2.080073322481385684e-02
7.016807157272152651e+00, 8.230956475554006557e-01, 1.071016712096758861e+00, 1.595902921190037460e-01, 3.454529579772530612e-02
6.997431895501970089e+00, 8.230956475554006557e-01, 1.073706559367124003e+00, 1.595902921190037460e-01, 5.369863714546127542e-02
6.970506445757919778e+00, 8.230956475554006557e-01, 1.076507888934842505e+00, 1.595902921190037460e-01, 8.020955748986823008e-02
6.933472878289778762e+00, 8.230956475554006557e-01, 1.079037456321799038e+00, 1.595902921190037460e-01, 1.165633823687567822e-01
6.883243320318982228e+00, 8.230956475554006557e-01, 1.080626886185875435e+00, 1.595902921190037460e-01, 1.657814480365536747e-01
6.816370250355286764e+00, 8.230956475554006557e-01, 1.080277864561607792e+00, 1.595902921190037460e-01, 2.312753286940565645e-01
6.729467386755781710e+00, 8.230956475554006557e-01, 1.076784370761538989e+00, 1.595902921190037460e-01, 3.164533003229192398e-01
6.619945313202153514e+00, 8.230956475554006557e-01, 1.068911886780065101e+00, 1.595902921190037460e-01, 4.239903011004507727e-01
6.487006784936081516e+00, 8.230956475554006557e-01, 1.056151183776036007e+00, 1.595902921190037460e-01, 5.547789199191559550e-01
6.332642479364328558e+00, 8.230956475554006557e-01, 1.039653706212703810e+00, 1.595902921190037460e-01, 7.068108668123244120e-01
6.162261173408387194e+00, 8.230956475554006557e-01, 1.022477329138932856e+00, 1.595902921190037460e-01, 8.745149777471472596e-01
5.984468107971084194e+00, 8.230956475554006557e-01, 1.008913528098955847e+00, 1.595902921190037460e-01, 1.049144271670822137e+00
5.809701487677162213e+00, 8.230956475554006557e-01, 1.003465409822086540e+00, 1.595902921190037460e-01, 1.220402561547471842e+00
5.648111321258104667e+00, 8.230956475554006557e-01, 1.008527458655893216e+00, 1.595902921190037460e-01, 1.378758871993596147e+00
5.507108066522650169e+00, 8.230956475554006557e-01, 1.021171051307715683e+00, 1.595902921190037460e-01, 1.517415877882732023e+00
5.390087786974807393e+00, 8.230956475554006557e-01, 1.037564717665991454e+00, 1.595902921190037460e-01, 1.633146159708003919e+00
5.297014918834269004e+00, 8.230956475554006557e-01, 1.055291524389917024e+00, 1.595902921190037460e-01, 1.725940692732135906e+00
5.225546555588675091e+00, 8.230956475554006557e-01, 1.072673315923524884e+00, 1.595902921190037460e-01, 1.797979599831271313e+00
5.172309942764568902e+00, 8.230956475554006557e-01, 1.088975037206256991e+00, 1.595902921190037460e-01, 1.852515230865116269e+00
5.133747566926241568e+00, 8.230956475554006557e-01, 1.103894588132470433e+00, 1.595902921190037460e-01, 1.893018763174882046e+00
5.106407860928636744e+00, 8.230956475554006557e-01, 1.116896722054575131e+00, 1.595902921190037460e-01, 1.922675642438014032e+00
5.087554294026444879e+00, 8.230956475554006557e-01, 1.128098957823001625e+00, 1.595902921190037460e-01, 1.944165046151548948e+00
5.075165031219920131e+00, 8.230956475554006557e-01, 1.137848919247649970e+00, 1.595902921190037460e-01, 1.959618782211126620e+00
5.067285175337887360e+00, 8.230956475554006557e-01, 1.145923335965898238e+00, 1.595902921190037460e-01, 1.970671632970044662e+00
5.062358422907256461e+00, 8.230956475554006557e-01, 1.152269845969946083e+00, 1.595902921190037460e-01, 1.978546077717042939e+00
5.059470783662134430e+00, 8.230956475554006557e-01, 1.157194996570397594e+00, 1.595902921190037460e-01, 1.984140525039635117e+00
5.057822126576190236e+00, 8.230956475554006557e-01, 1.160893696317054635e+00, 1.595902921190037460e-01, 1.988107281954488936e+00
5.056877853005154577e+00, 8.230956475554006557e-01, 1.163598667030370404e+00, 1.595902921190037460e-01, 1.990915978634974826e+00
5.056338625190059943e+00, 8.230956475554006557e-01, 1.165550877371925420e+00, 1.595902921190037460e-01, 1.992902726228884758e+00
5.056022326408643686e+00, 8.230956475554006557e-01, 1.166951189380454945e+00, 1.595902921190037460e-01, 1.994307076213251539e+00
5.055831390646021717e+00, 8.230956475554006557e-01, 1.167951339996759152e+00, 1.595902921190037460e-01, 1.995299260303014188e+00
5.055712877574450204e+00, 8.230956475554006557e-01, 1.168663308763945530e+00, 1.595902921190037460e-01, 2.000000000000000000e+00
5.055607788616643283e+00, 8.230956475554006557e-01, 1.169381728500006545e+00, 1.595902921190037460e-01, 2.004700739696985590e+00
5.055481773511000476e+00, 8.230956475554006557e-01, 1.170410909807277688e+00, 1.595902921190037460e-01, 2.005692923786748239e+00
5.055349335604710781e+00, 8.230956475554006557e-01, 1.171884223402094971e+00, 1.595902921190037460e-01, 2.007097273771115464e+00
5.055255205110545269e+00, 8.230956475554006557e-01, 1.173979581693640251e+00, 1.595902921190037460e-01, 2.009084021365024952e+00
5.055309809508374386e+00, 8.230956475554006557e-01, 1.176929955396798677e+00, 1.595902921190037460e-01, 2.011892718045511064e+00
5.055717973090386508e+00, 8.230956475554006557e-01, 1.181072609982844135e+00, 1.595902921190037460e-01, 2.015859474960364661e+00
5.056919615701469972e+00, 8.230956475554006557e-01, 1.186817059576900091e+00, 1.595902921190037460e-01, 2.021453922282956839e+00
5.059669150537476234e+00, 8.230956475554006557e-01, 1.194603871028990572e+00, 1.595902921190037460e-01, 2.029328367029955338e+00
5.065528378014875877e+00, 8.230956475554006557e-01, 1.204584280811755281e+00, 1.595902921190037460e-01, 2.040381217788873158e+00
5.076164561186692126e+00, 8.230956475554006557e-01, 1.216806605705004207e+00, 1.595902921190037460e-01, 2.055834953848451274e+00
5.093340121767048423e+00, 8.230956475554006557e-01, 1.231400454455573446e+00, 1.595902921190037460e-01, 2.077324357561986190e+00
5.119236266335679630e+00, 8.230956475554006557e-01, 1.248648663456837893e+00, 1.595902921190037460e-01, 2.106981236825117954e+00
5.156773614720668419e+00, 8.230956475554006557e-01, 1.268568725572934319e+00, 1.595902921190037460e-01, 2.147484769134883731e+00
5.209711507601745062e+00, 8.230956475554006557e-01, 1.290290413744035414e+00, 1.595902921190037460e-01, 2.202020400168728465e+00
5.281865327374433150e+00, 8.230956475554006557e-01, 1.312837025980815087e+00, 1.595902921190037460e-01, 2.274059307267864316e+00
5.376798619038159366e+00, 8.230956475554006557e-01, 1.334524369502423813e+00, 1.595902921190037460e-01, 2.366853840291996303e+00
5.496915215193489246e+00, 8.230956475554006557e-01, 1.352446942562934629e+00, 1.595902921190037460e-01, 2.482584122117267977e+00
5.642049858353086478e+00, 8.230956475554006557e-01, 1.362788273855995325e+00, 1.595902921190037460e-01, 2.621241128006404075e+00
5.808192689912424100e+00, 8.230956475554006557e-01, 1.360580192847157255e+00, 1.595902921190037460e-01, 2.779597438452528380e+00
5.986938586282688490e+00, 8.230956475554006557e-01, 1.342042446762660823e+00, 1.595902921190037460e-01, 2.950855728329177641e+00
6.167324308966550817e+00, 8.230956475554006557e-01, 1.309665153363210655e+00, 1.595902921190037460e-01, 3.125485022252852740e+00
6.338648238595177453e+00, 8.230956475554006557e-01, 1.269299707223698448e+00, 1.595902921190037460e-01, 3.293189133187675921e+00
6.492561967715272608e+00, 8.230956475554006557e-01, 1.227172499489192825e+00, 1.595902921190037460e-01, 3.445221080080844267e+00
6.624258007975509344e+00, 8.230956475554006557e-01, 1.188414466373328260e+00, 1.595902921190037460e-01, 3.576009698899549338e+00
6.732351996114630310e+00, 8.230956475554006557e-01, 1.155909367319387204e+00, 1.595902921190037460e-01, 3.683546699677081371e+00
6.818019190256744189e+00, 8.230956475554006557e-01, 1.130323836302475682e+00, 1.595902921190037460e-01, 3.768724671305943019e+00
6.883986323578865196e+00, 8.230956475554006557e-01, 1.110979605645658008e+00, 1.595902921190037460e-01, 3.834218551963446409e+00
6.933651186049020865e+00, 8.230956475554006557e-01, 1.096757615203916014e+00, 1.595902921190037460e-01, 3.883436617631243148e+00
6.970387279322546092e+00, 8.230956475554006557e-01, 1.086437089837664072e+00, 1.595902921190037460e-01, 3.919790442510131534e+00
6.997195171439524408e+00, 8.230956475554006557e-01, 1.078975666411601919e+00, 1.595902921190037460e-01, 3.946301362854538475e+00
7.016561973005632780e+00, 8.230956475554006557e-01, 1.073579281194520618e+00, 1.595902921190037460e-01, 3.965454704202274527e+00
7.030423285492966912e+00, 8.230956475554006557e-01, 1.069582249227845505e+00, 1.595902921190037460e-01, 3.979199266775186317e+00
7.040266330690601038e+00, 8.230956475554006557e-01, 1.066540402423844069e+00, 1.595902921190037460e-01, 3.989014718380109237e+00
7.047246461066258405e+00, 8.230956475554006557e-01, 1.064292250118934691e+00, 1.595902921190037460e-01, 4.000000000000000000e+00
7.032161128233211045e+00, 1.055370388827244987e+00, 1.071173501848692089e+00, 2.046261198767305722e-01, 0.000000000000000000e+00
7.025376713848921817e+00, 1.055370388827244987e+00, 1.073022882450407334e+00, 2.046261198767305722e-01, 1.098528161989052732e-02
7.015777532303317798e+00, 1.055370388827244987e+00, 1.075296387301613699e+00, 2.046261198767305722e-01, 2.080073322481385684e-02
7.002192263779001280e+00, 1.055370388827244987e+00, 1.077787612589986121e+00, 2.046261198767305722e-01, 3.454529579772530612e-02
6.983116435398534882e+00, 1.055370388827244987e+00, 1.080429649392336877e+00, 2.046261198767305722e-01, 5.369863714546127542e-02
6.956607225346759904e+00, 1.055370388827244987e+00, 1.083177107814276674e+00, 2.046261198767305722e-01, 8.020955748986823008e-02
6.920146560258799262e+00, 1.055370388827244987e+00, 1.085651193380419377e+00, 2.046261198767305722e-01, 1.165633823687567822e-01
6.870694845003866291e+00, 1.055370388827244987e+00, 1.087194416596437341e+00, 2.046261198767305722e-01, 1.657814480365536747e-01
6.804858371242070270e+00, 1.055370388827244987e+00, 1.086826993242788753e+00, 2.046261198767305722e-01, 2.312753286940565645e-01
6.719303347320685127e+00, 1.055370388827244987e+00, 1.083362827028065523e+00, 2.046261198767305722e-01, 3.164533003229192398e-01
6.611480118817604890e+00, 1.055370388827244987e+00, 1.075591466403297503e+00, 2.046261198767305722e-01, 4.239903011004507727e-01
6.480602718380472638e+00, 1.055370388827244987e+00, 1.063018980784456335e+00, 2.046261198767305722e-01, 5.547789199191559550e-01
6.328630165267142615e+00, 1.055370388827244987e+00, 1.046782042945365365e+00, 2.046261198767305722e-01, 7.068108668123244120e-01
6.160888205930942441e+00, 1.055370388827244987e+00, 1.029883331286896242e+00, 2.046261198767305722e-01, 8.745149777471472596e-01
5.985849126672455611e+00, 1.055370388827244987e+00, 1.016548726128036817e+00, 2.046261198767305722e-01, 1.049144271670822137e+00
5.813789825174705328e+00, 1.055370388827244987e+00, 1.011246517446533710e+00, 2.046261198767305722e-01, 1.220402561547471842e+00
5.654709078088187901e+00, 1.055370388827244987e+00, 1.016359909302092301e+00, 2.046261198767305722e-01, 1.378758871993596147e+00
5.515897278596272990e+00, 1.055370388827244987e+00, 1.028874795795093666e+00, 2.046261198767305722e-01, 1.517415877882732023e+00
5.400694056285384015e+00, 1.055370388827244987e+00, 1.045040077162105341e+00, 2.046261198767305722e-01, 1.633146159708003919e+00
5.309062215293605114e+00, 1.055370388827244987e+00, 1.062485315149586551e+00, 2.046261198767305722e-01, 1.725940692732135906e+00
5.238695456355946689e+00, 1.055370388827244987e+00, 1.079573113456403721e+00, 2.046261198767305722e-01, 1.797979599831271313e+00
5.186273168308723314e+00, 1.055370388827244987e+00, 1.095586561088550459e+00, 2.046261198767305722e-01, 1.852515230865116269e+00
5.148294088551912395e+00, 1.055370388827244987e+00, 1.110236770840153930e+00, 2.046261198767305722e-01, 1.893018763174882046e+00
5.121362536912672070e+00, 1.055370388827244987e+00, 1.123003593406825207e+00, 2.046261198767305722e-01, 1.922675642438014032e+00
5.102785808508006227e+00, 1.055370388827244987e+00, 1.134005406761199541e+00, 2.046261198767305722e-01, 1.944165046151548948e+00
5.090578592012962034e+00, 1.055370388827244987e+00, 1.143591100235339164e+00, 2.046261198767305722e-01, 1.959618782211126620e+00
5.082818122816521011e+00, 1.055370388827244987e+00, 1.151537635068514920e+00, 2.046261198767305722e-01, 1.970671632970044662e+00
5.077969636376526097e+00, 1.055370388827244987e+00, 1.157787216545893560e+00, 2.046261198767305722e-01, 1.978546077717042939e+00
5.075129680453631664e+00, 1.055370388827244987e+00, 1.162637722228452519e+00, 2.046261198767305722e-01, 1.984140525039635117e+00
5.073508576959545380e+00, 1.055370388827244987e+00, 1.166279994020808175e+00, 2.046261198767305722e-01, 1.988107281954488936e+00
5.072580426330161707e+00, 1.055370388827244987e+00, 1.168943488330934866e+00, 2.046261198767305722e-01, 1.990915978634974826e+00
5.072050358454349706e+00, 1.055370388827244987e+00, 1.170865657924336833e+00, 2.046261198767305722e-01, 1.992902726228884758e+00
5.071739335414303440e+00, 1.055370388827244987e+00, 1.172244378228918027e+00, 2.046261198767305722e-01, 1.994307076213251539e+00
5.071551503067382782e+00, 1.055370388827244987e+00, 1.173229077339857929e+00, 2.046261198767305722e-01, 1.995299260303014188e+00
5.071434858686306058e+00, 1.055370388827244987e+00, 1.173930029864096003e+00, 2.046261198767305722e-01, 2.000000000000000000e+00
5.071331366571767418e+00, 1.055370388827244987e+00, 1.174637314638075747e+00, 2.046261198767305722e-01, 2.004700739696985590e+00
5.071207156638822156e+00, 1.055370388827244987e+00, 1.175650515277959496e+00, 2.046261198767305722e-01, 2.005692923786748239e+00
5.071076387669459784e+00, 1.055370388827244987e+00, 1.177100929821510711e+00, 2.046261198767305722e-01, 2.007097273771115464e+00
5.070982894226435000e+00, 1.055370388827244987e+00, 1.179163826627717127e+00, 2.046261198767305722e-01, 2.009084021365024952e+00
5.071035182314290957e+00, 1.055370388827244987e+00, 1.182068496486229359e+00, 2.046261198767305722e-01, 2.011892718045511064e+00
5.071434942755741027e+00, 1.055370388827244987e+00, 1.186147164235524798e+00, 2.046261198767305722e-01, 2.015859474960364661e+00
5.072614713813597298e+00, 1.055370388827244987e+00, 1.191803252679381586e+00, 2.046261198767305722e-01, 2.021453922282956839e+00
5.075319217442616271e+00, 1.055370388827244987e+00, 1.199470211189517466e+00, 2.046261198767305722e-01, 2.029328367029955338e+00
5.081089592468106098e+00, 1.055370388827244987e+00, 1.209294580575816180e+00, 2.046261198767305722e-01, 2.040381217788873158e+00
5.091572952033241783e+00, 1.055370388827244987e+00, 1.221316692490544309e+00, 2.046261198767305722e-01, 2.055834953848451274e+00
5.108501187962789736e+00, 1.055370388827244987e+00, 1.235661541421456677e+00, 2.046261198767305722e-01, 2.077324357561986190e+00
5.134015928350095237e+00, 1.055370388827244987e+00, 1.252611873653660002e+00, 2.046261198767305722e-01, 2.106981236825117954e+00
5.170990285984816914e+00, 1.055370388827244987e+00, 1.272187301907669044e+00, 2.046261198767305722e-01, 2.147484769134883731e+00
5.223122308731909413e+00, 1.055370388827244987e+00, 1.293536869248116838e+00, 2.046261198767305722e-01, 2.202020400168728465e+00
5.294166486971846552e+00, 1.055370388827244987e+00, 1.315707308713981671e+00, 2.046261198767305722e-01, 2.274059307267864316e+00
5.387631160539445574e+00, 1.055370388827244987e+00, 1.337048554894423980e+00, 2.046261198767305722e-01, 2.366853840291996303e+00
5.505883667907058410e+00, 1.055370388827244987e+00, 1.354713704940287089e+00, 2.046261198767305722e-01, 2.482584122117267977e+00
5.648764975930360421e+00, 1.055370388827244987e+00, 1.364955742191223065e+00, 2.046261198767305722e-01, 2.621241128006404075e+00
5.812334225519076192e+00, 1.055370388827244987e+00, 1.362906693144510184e+00, 2.046261198767305722e-01, 2.779597438452528380e+00
5.988316030631458453e+00, 1.055370388827244987e+00, 1.344721401809994221e+00, 2.046261198767305722e-01, 2.950855728329177641e+00
6.165909728148045055e+00, 1.055370388827244987e+00, 1.312863783382481664e+00, 2.046261198767305722e-01, 3.125485022252852740e+00
6.334581325044580602e+00, 1.055370388827244987e+00, 1.273133956908482523e+00, 2.046261198767305722e-01, 3.293189133187675921e+00
6.486111451498548952e+00, 1.055370388827244987e+00, 1.231664558849469682e+00, 2.046261198767305722e-01, 3.445221080080844267e+00
6.615764300496242534e+00, 1.055370388827244987e+00, 1.193498654259081304e+00, 2.046261198767305722e-01, 3.576009698899549338e+00
6.722177413840924487e+00, 1.055370388827244987e+00, 1.161477694325511179e+00, 2.046261198767305722e-01, 3.683546699677081371e+00
6.806510001190395620e+00, 1.055370388827244987e+00, 1.136264908314992050e+00, 2.046261198767305722e-01, 3.768724671305943019e+00
6.871448110170901735e+00, 1.055370388827244987e+00, 1.117197436598518001e+00, 2.046261198767305722e-01, 3.834218551963446409e+00
6.920337278087670185e+00, 1.055370388827244987e+00, 1.103174832975094111e+00, 2.046261198767305722e-01, 3.883436617631243148e+00
6.956499521872851588e+00, 1.055370388827244987e+00, 1.092998129547249953e+00, 2.046261198767305722e-01, 3.919790442510131534e+00
6.982889049945275595e+00, 1.055370388827244987e+00, 1.085641851806196101e+00, 2.046261198767305722e-01, 3.946301362854538475e+00
7.001954009165263670e+00, 1.055370388827244987e+00, 1.080322916657316501e+00, 2.046261198767305722e-01, 3.965454704202274527e+00
7.015599517195991730e+00, 1.055370388827244987e+00, 1.076384308976226389e+00, 2.046261198767305722e-01, 3.979199266775186317e+00
7.025289478151033329e+00, 1.055370388827244987e+00, 1.073387780060177432e+00, 2.046261198767305722e-01, 3.989014718380109237e+00
7.032161128233211045e+00, 1.055370388827244987e+00, 1.071173501848692089e+00, 2.046261198767305722e-01, 4.000000000000000000e+00
7.018021788637573088e+00, 1.273079304015142688e+00, 1.077623233924669410e+00, 2.468377747128830957e-01, 0.000000000000000000e+00
7.011337203773158500e+00, 1.273079304015142688e+00, 1.079444428103119913e+00, 2.468377747128830957e-01, 1.098528161989052732e-02
7.001879262147627792e+00, 1.273079304015142688e+00, 1.081682698012691013e+00, 2.468377747128830957e-01, 2.080073322481385684e-02
6.988493862521254485e+00, 1.273079304015142688e+00, 1.084133913497068225e+00, 2.468377747128830957e-01, 3.454529579772530612e-02
